BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
3194867,Women who launched the computer age / by Laurie Calkhoven ; illustrated by Alyssa Petersen.,"Calkhoven, Laurie","1481470469, 1481470477, 1481470485, 9781481470469, 9781481470476, 9781481470483",2016.,"Simon Spotlight,","Women computer scientists United States Biography Juvenile literature, Computer scientists United States Biography Juvenile literature, Women computer programmers United States Biography Juvenile literature, Computer programmers United States Biography Juvenile literature, ENIAC Computer History Juvenile literature, Computer industry United States History Juvenile literature, Women computer scientists, Computer scientists, Women computer programmers, Computer programmers, ENIAC Computer, Computer industry",jcbk,ncenf,NA,bro,2017-09-01T00:00:00.000,1
743448,Saints and their attributes; with a guide to localities and patronage.,"Roeder, Helen, 1909-1999",,"1956, c1955.","H. Regnery,","Saints, Christian patron saints",arbk,cabr,NA,cen,2017-09-01T00:00:00.000,1
2805378,The killing moon / N.K. Jemisin.,"Jemisin, N. K.","0316187283, 9780316187282",2012.,"Orbit,","Magic Fiction, Dreams Fiction, Conspiracies Fiction, Fantasy fiction",acbk,nasf,NA,bro,2017-09-01T00:00:00.000,1
3274947,Slowdive.,Slowdive (Musical group),,[2017],"Dead Oceans,","Rock music 2011 2020, Popular music 2011 2020, Rock music, Popular music",accd,nacd,Floating,nga,2017-09-01T00:00:00.000,1
3160554,Apple picking day! / by Candice Ransom ; illustrated by Erika Meza.,"Ransom, Candice F., 1952-","0553538586, 0553538594, 9780553538588, 9780553538595",[2016],"Random House Children's Books,","Apples Juvenile fiction, Orchards Juvenile fiction, Stories in rhyme, Apples Fiction, Orchards Fiction",jcbk,ncrdr,Floating,bro,2017-09-01T00:00:00.000,1
1378420,Cinder Edna / by Ellen Jackson ; illustrated by Kevin O'Malley.,"Jackson, Ellen, 1943-","0688123228, 0688123236, 9780688123222",c1994.,"Lothrop, Lee & Shepard,",Fairy tales,jcbk,ncpic,NA,wts,2017-09-01T00:00:00.000,1
3100866,Just another ordinary day [sound recording] / Patrick Watson.,"Watson, Patrick, 1979-",,p2007.,"Secret City Records,",Popular music 2001 2010,accd,cacd,NA,cen,2017-09-01T00:00:00.000,2
3170345,The euro : how a common currency threatens the future of Europe / Joseph E. Stiglitz.,"Stiglitz, Joseph E.","039325402X, 9780393254020",[2016],"W.W. Norton & Company,","Euro, Currency question European Union countries, Europe Economic integration, European federation, Financial crises European Union countries, Monetary policy European Union countries, European Union",acbk,nanf,NA,mag,2017-09-01T00:00:00.000,1
3046197,Death notes / Ruth Rendell.,"Rendell, Ruth, 1930-2015","0345302729, 0345341988, 9780345302724, 9780345341983","1982, ©1981.","Ballantine,","Wexford Inspector Fictitious character Fiction, Police England Fiction",acbk,camys,NA,cen,2017-09-01T00:00:00.000,2
579746,"Allis-Chalmers shop manual : models 6060, 6070, 6080.",,,[198-],"Technical Publications, Intertec Pub., Corp.,",Allis Chalmers tractors Maintenance and repair Handbooks manuals etc,arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
3245347,If you give a mouse a cookie / written by Laura Numeroff ; illustrated by Felicia Bond.,"Numeroff, Laura Joffe","0060245867, 0329882341, 1451785429, 9780060245863, 9780329882341, 9781451785425","©1985, 2010.","Laura Geringer Books,","Mice Juvenile fiction, Mice Fiction, Cookies Juvenile fiction, Cookies Fiction, Humorous stories",jcbk,ncpic,NA,wal,2017-09-01T00:00:00.000,1
1298492,Two of everything / retold and illustrated by Lily Toy Hong.,"Hong, Lily Toy",0807581577,[1993].,"A. Whitman,","Fairy tales, Folklore China Juvenile literature",jcbk,ncfft,NA,nga,2017-09-01T00:00:00.000,1
2751599,Discovering starfish / Lorijo Metz.,"Metz, Lorijo","1448849969, 9781448849963",2012.,"PowerKids Press,",Starfishes Juvenile literature,jcbk,ncnf,NA,dlr,2017-09-01T00:00:00.000,1
3228002,God's balls / Tad.,Tad (Musical group),,[2016],"Sub Pop,","Grunge music, Rock music 1981 1990, Rock music",accd,cacd,NA,cen,2017-09-01T00:00:00.000,2
2244050,Absolution [sound recording] / Muse.,Muse (Rock group),,p2003.,"Warner Bros.,",Rock music 2001 2010,accd,nacd,Floating,bro,2017-09-01T00:00:00.000,2
2945908,Vulgar remedies : poems / Anna Journey.,"Journey, Anna, 1980-","0807152196, 9780807152195",[2013],"Louisiana State University Press,",,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
1353127,"Headwaters Forest Act : hearing before the Subcommittee on Specialty Crops and Natural Resources of the Committee on Agriculture, House of Representatives, One Hundred Third Congress, first session, on H.R. 2866, October 13, 1993.",United States. Congress. House. Committee on Agriculture. Subcommittee on Specialty Crops and Natural Resources,0160441331,1994.,"U.S. G.P.O. : For sale by the U.S. G.P.O., Supt. of Docs., Congressional Sales Office,","Forests and forestry California Management, National parks and reserves California Multiple use, Headwaters Forest Wilderness Calif Boundaries",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3279158,Men of style / Josh Sims.,"Sims, Josh","1780678649, 9781780678641",2016.,"Laurence King Publishing,","Mens clothing History, Celebrities Clothing, Fashion",acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
1820584,"Seguro social, su número.",,,[1998],"Social Security Administration,",Social security United States,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3081421,The big book of building : everything Minecraft : imagine it --create it --build it.,,"1629370282, 9781629370286",c2014.,"Triumph Books,","Minecraft Game Handbooks manuals etc, Video games Handbooks manuals etc",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3281768,"¡Por mil mamuts, se me congela la cola! / Geronimo Stilton ; [ilustraciones, Giuseppe Facciotto y Daniele Verzini ; traducción, Manel Martí]","Stilton, Geronimo","8408037099, 9788408037095",[2013],Destino,"Stilton Geronimo Juvenile fiction, Prehistoric peoples Juvenile fiction, Mice Juvenile fiction, Explorers Juvenile fiction, Stilton Geronimo Fiction, Mice Fiction, Spanish language materials, Adventure fiction, Humorous fiction, Historical fiction",jcbk,ncln,NA,spa,2017-09-01T00:00:00.000,1
3037069,Zadie the sewing fairy / by Daisy Meadows.,"Meadows, Daisy","0545708311, 9780545708319",[2015],"Scholastic Inc.,","Fairies Juvenile fiction, Magic Juvenile fiction, Sewing Juvenile fiction, Fairies Fiction, Magic Fiction, Sewing Fiction",jcbk,ncef,NA,idc,2017-09-01T00:00:00.000,1
2801098,"Titanic, first accounts / edited with an introduction by Tim Maltin ; afterword by Nicholas Wade.",,"0143106627, 9780143106623",2012.,"Penguin Classics,","Titanic Steamship, Shipwrecks North Atlantic Ocean, Titanic Steamship Pictorial works",acbk,nanf,NA,lcy,2017-09-01T00:00:00.000,1
2398330,Lady Friday / Garth Nix.,"Nix, Garth","0439700884, 9780439700887",2007.,"Scholastic Press,","Soldiers Juvenile fiction, Magic Fiction, Space and time Fiction, Fantasy Fiction",jcbk,ncfic,NA,swt,2017-09-01T00:00:00.000,1
2670614,A soldier of the great war / Mark Helprin.,"Helprin, Mark","0151836000, 0156031132, 9780151836000, 9780156031134",2005.,"Harcourt,","Older men Fiction, Italy Fiction, Bildungsromans",acbk,nafic,NA,bro,2017-09-01T00:00:00.000,1
2445739,"The Virginia frontier, 1754-1763 / by Louis K. Koontz.","Koontz, Louis Knott, 1890-1951","1556136633, 9781556136634",1992.,"Heritage Books,","Virginia History Colonial period ca 1600 1775, United States History French and Indian War 1754 1763",arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
2585451,Thea Stilton and the mountain of fire / [Thea Stilton ; illustrations by Massimo Asaro ... et al.].,"Stilton, Thea","0545150604, 9780545150606",c2009.,"Scholastic,","Mice Juvenile fiction, Ranch life Juvenile fiction, Australia Juvenile fiction, Adventure stories",jcbk,ncfic,NA,wts,2017-09-01T00:00:00.000,1
2732836,Modern gestures : Abraham Walkowitz draws Isadora Duncan dancing / Ann Cooper Albright.,"Albright, Ann Cooper","0819570273, 081957077X, 9780819570277, 9780819570772",2010.,"Wesleyan University Press,","Walkowitz Abraham 1880 1965 Criticism and interpretation, Duncan Isadora 1877 1927 Portraits, Dance in art",acbk,nanf,NA,gwd,2017-09-01T00:00:00.000,1
2394355,Ruby Bridges [videorecording] / the Wonderful World of Disney presents ; produced by Anne Hopkins ; written by Toni Ann Johnson ; directed by Euzhan Palcy.,,"0788851276, 9780788851278",2004.,"Disney DVD ; Distributed by Buena Vista Home Entertainment, Inc.,","Bridges Ruby Juvenile drama, Coles Robert Juvenile drama, School integration Juvenile drama, New Orleans La Race relations Juvenile drama, Made for TV movies, Biographical television programs, Historical television programs, Fiction television programs, Childrens television programs, Video recordings for the hearing impaired",jcdvd,ncdvd,Floating,spa,2017-09-01T00:00:00.000,1
2801922,"Gen wo yi qi wan ba / zuo zhe, Gan Wei ; hui zhe, Zhang Xiao.","Gan, Wei.","9789862430798, 9862430796",2010.,"Han xiang wen hua shi ye gu fen you xian gong si,","Chickens Fiction, Foxes Juvenile fiction, Chinese language materials Fiction",jcbk,ncln,NA,lcy,2017-09-01T00:00:00.000,1
2653434,Vuela conmigo / Richard Bach ; traducción de Irene Saslavsky.,"Bach, Richard",9788466643092,2009.,"Ediciones B,",Air pilots Fiction,acbk,caln,NA,cen,2017-09-01T00:00:00.000,2
3237829,"Arrival / Paramount Pictures ; Filmnation Entertainment ; Lava Bear ; 21 Laps Entertainment ; produced by Shawn Levy, Dan Levine, Aaron Ryder, David Linde ; screenplay by Eric Heisserer ; directed by Denis Villeneuve.",,,[2017],"Paramount Pictures,","Human alien encounters Drama, Fiction films, Science fiction films, Feature films, Video recordings for the hearing impaired, Video recordings for people with visual disabilities",acdvd,cadvd,NA,cen,2017-09-01T00:00:00.000,28
1310687,Hei huo / Wen Rui'an zhu.,"Wen, Rui'an",9575831276,Min guo 79 [1990],"Chen xing chu ban she,",,acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
634559,Aviation storekeeper 2 / Naval Education and Training Program Management Support Activity.,"Dunne, William J.",,1991.,"The Activity ; Naval Publications and Forms Center [distributor],","United States Navy Handbooks manuals etc, United States Navy Aviation storekeepers Handbooks manuals etc, United States Navy Supplies and stores Handbooks manuals etc",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3117330,"Mason jar crafts for kids : more than 25 cool, crafty projects to make for your friends, your family, and yourself! / Linda Z. Braden.","Braden, Linda Z.","1632204134, 9781632204134",c2015.,"Sky Pony Press,","Storage jars Juvenile literature, Handicraft Juvenile literature, Glass painting and staining Juvenile literature, Decoration and ornament Juvenile literature",jcbk,ncnf,NA,uni,2017-09-01T00:00:00.000,1
2391901,Symbiopsychotaxiplasm two takes by William Greaves [videorecording].,,"1934121088, 9781934121085",[2006],"Criterion Collection,","Motion picture producers and directors Drama, Feature films, Experimental films, Video recordings for the hearing impaired",acdvd,cadvd,NA,cen,2017-09-01T00:00:00.000,1
3215621,Microsoft OneNote step by step / Curtis Frye.,"Frye, Curtis, 1968-","0735697817, 9780735697812",[2016],"Microsoft Press,","Microsoft OneNote, Business Computer programs, Note taking Computer programs",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3047932,Perry Mason movie collection double feature. 11 [videorecording] / CBS Broadcasting.,,,[2014],"[Publisher not identified],","Mason Perry Fictitious character Drama, Trials Murder Drama, Made for TV movies, Legal television programs, Fiction television programs, Video recordings for the hearing impaired",acdvd,nadvd,Floating,gwd,2017-09-01T00:00:00.000,1
3042083,"Sister Eve, private eye / Lynne Hinton.","Hinton, J. Lynne","1401691455, 9781401691455",[2014],"Thomas Nelson,","Nuns Fiction, Private investigators Fiction, Murder Investigation Fiction, Motion picture producers and directors Crimes against Fiction, New Mexico Fiction, Mystery fiction, Christian fiction",acbk,camys,NA,cen,2017-09-01T00:00:00.000,1
273723,"Airport development plan, St. Louis metropolitan area; Prep. for city of St. Louis Airport Commission.",Horner & Shifrin,,1945.,,Airports Missouri Saint Louis Metropolitan Area,arbk,caaero,NA,cen,2017-09-01T00:00:00.000,1
2415411,The lemonade war / by Jacqueline Davies.,"Davies, Jacqueline, 1962-","0618750436, 9780618750436",2007.,"Houghton Mifflin Company,","Brothers and sisters Fiction, Moneymaking projects Fiction, Arithmetic Juvenile fiction, Lemonade Juvenile fiction",jcbk,ncfic,NA,gwd,2017-09-01T00:00:00.000,1
503651,"The liberation of Guam, 21 July-10 August 1944 / Harry Gailey.","Gailey, Harry A.",0891413243,c1988.,"Presidio,",World War 1939 1945 Campaigns Guam,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3177869,This or that? 4 : even more wacky choices to reveal the hidden you / by Michelle Harris and Julie Beer.,"Harris, Michelle","142632345X, 1426323468, 9781426323454, 9781426323461",2016.,"National Geographic,","Choice Psychology Juvenile literature, Decision making Juvenile literature",jcbk,ncnew,NA,gwd,2017-09-01T00:00:00.000,1
2185540,The complete gods and goddesses of ancient Egypt / Richard H. Wilkinson.,"Wilkinson, Richard H.",0500051208,2003.,"Thames & Hudson,","Gods Egyptian, Goddesses Egyptian",acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
3259737,"Night, night, Groot / written by Brendan Deneen ; pictures by Cale Atkinson.","Deneen, Brendan,","1484732820, 9781484732823",2017.,"Marvel Press,","Humorous stories, Stories in rhyme, Bedtime Juvenile fiction, Superheroes Juvenile fiction, Humorous stories, Stories in rhyme, Bedtime Juvenile fiction, Superheroes Juvenile fiction, JUVENILE FICTION Superheroes",jcbk,ncnew,NA,dlr,2017-09-01T00:00:00.000,1
2915666,Jedi Academy / by Jeffery Brown.,"Brown, Jeffrey, 1975-","0545505178, 9780545505178",[2013],"Scholastic Inc.,","Star wars Comic books strips etc, Middle schools Comic books strips etc, Cartoons and comics",jcbk,ncfic,NA,fre,2017-09-01T00:00:00.000,1
3194238,Brooklyn nine-nine. Season three [videorecording] / Universal Television.,,,[2016],"Universal Pictures Home Entertainment,","New York N Y Police Department Drama, Police New York State New York Drama, Criminal investigation New York State New York Drama, Man woman relationships New York State New York Drama, Brooklyn New York N Y Drama, Television series, Fiction television programs, Detective and mystery television programs, Television comedies, Television cop shows, Video recordings for the hearing impaired",acdvd,nadvd,Floating,bal,2017-09-01T00:00:00.000,2
2909955,"Interstella 5555 [videorecording] / Toei Animation ; Virgin Music ; a Daft Life Ltd. production ; written by Thomas Bangalter, Cedric Hervet, Guy-Manuel de Homem-Christo ; producers, Shinji Shimizu, Hiroyuki Sakurada, Thomas Bangalter, Guy-Manuel de Homem-Christo ; director, Kazuhisa Takenouchi.",,,c2003.,"Virgin Records,","Musicians Drama, Extraterrestrial beings Drama, Anime Japan, Science fiction films, Musical films, Fiction films",acdvd,cadvd,NA,cen,2017-09-01T00:00:00.000,2
2858409,"Still points north : one Alaskan childhood, one grown-up world, one long journey home / Leigh Newman.","Newman, Leigh","1400069246, 9781400069248",c2013.,"Dial Press,","Newman Leigh, Children of divorced parents Biography, Alaska Biography",acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
3196261,"The boys of Dunbar : a story of love, hope, and basketball / Alejandro Danois.","Danois, Alejandro.","1451666977, 9781451666977",2016.,"Simon & Schuster,","Dunbar Poets Basketball team History, Dunbar High School Baltimore Md History, Basketball Maryland Baltimore History, Baltimore Md Social conditions 20th century",acbk,nanf,NA,rbe,2017-09-01T00:00:00.000,1
3123853,Rising strong / Brené Brown.,"Brown, Brené","0812995821, 9780812995824",[2015],"Spiegel & Grau,","Self actualization Psychology, Courage",acbk,nanf,NA,bro,2017-09-01T00:00:00.000,1
